"name"	"code"	"parent"
"Pieriga"	"LV007"	"Latvija"
"Vidzeme"	"LV008"	"Latvija"
"Zemgale"	"LV009"	"Latvija"
"Põhja-Eesti"	"EE001"	"Eesti"
"Lääne-Eesti"	"EE004"	"Eesti"
"Kesk-Eesti"	"EE006"	"Eesti"
"Kirde-Eesti"	"EE007"	"Eesti"
"Lõuna-Eesti"	"EE008"	"Eesti"
"Vidin"	"BG111"	"Severozapaden"
"Montana"	"BG112"	"Severozapaden"
"Vratsa"	"BG113"	"Severozapaden"
"Pleven"	"BG121"	"Severen tsentralen"
"Lovech"	"BG122"	"Severen tsentralen"
"Veliko Tarnovo"	"BG123"	"Severen tsentralen"
"Gabrovo"	"BG124"	"Severen tsentralen"
"Ruse"	"BG125"	"Severen tsentralen"
"Varna"	"BG131"	"Severoiztochen"
"Dobrich"	"BG132"	"Severoiztochen"
"Shumen"	"BG133"	"Severoiztochen"
"Targovishte"	"BG134"	"Severoiztochen"
"Razgrad"	"BG135"	"Severoiztochen"
"Silistra"	"BG136"	"Severoiztochen"
"Sofia (stolitsa)"	"BG211"	"Yugozapaden"
"Sofia"	"BG212"	"Yugozapaden"
"Blagoevgrad"	"BG213"	"Yugozapaden"
"Pernik"	"BG214"	"Yugozapaden"
"Kyustendil"	"BG215"	"Yugozapaden"
"Plovdiv"	"BG221"	"Yuzhen tsentralen"
"Stara Zagora"	"BG222"	"Yuzhen tsentralen"
"Haskovo"	"BG223"	"Yuzhen tsentralen"
"Pazardzhik"	"BG224"	"Yuzhen tsentralen"
"Smolyan"	"BG225"	"Yuzhen tsentralen"
"Kardzhali"	"BG226"	"Yuzhen tsentralen"
"Burgas"	"BG231"	"Yugoiztochen"
"Sliven"	"BG232"	"Yugoiztochen"
"Yambol"	"BG233"	"Yugoiztochen"
"Kypros / Kibris"	"CY000"	"Kypros / Kibris"
"Budapest"	"HU101"	"Kozep-Magyarorszag"
"Pest"	"HU102"	"Kozep-Magyarorszag"
"Fejer"	"HU211"	"Kozep-Dunantul"
"Komarom-Esztergom"	"HU212"	"Kozep-Dunantul"
"Veszprem"	"HU213"	"Kozep-Dunantul"
"Gyor-Moson-Sopron"	"HU221"	"Nyugat-Dunantul"
"Vas"	"HU222"	"Nyugat-Dunantul"
"Zala"	"HU223"	"Nyugat-Dunantul"
"Baranya"	"HU231"	"Del-Dunantul"
"Somogy"	"HU232"	"Del-Dunantul"
"Tolna"	"HU233"	"Del-Dunantul"
"Borsod-Abauj-Zemplen"	"HU311"	"Eszak-Magyarorszag"
"Heves"	"HU312"	"Eszak-Magyarorszag"
"Nograd"	"HU313"	"Eszak-Magyarorszag"
"Hajdu-Bihar"	"HU321"	"Eszak-Alfold"
"Jasz-Nagykun-Szolnok"	"HU322"	"Eszak-Alfold"
"Szabolcs-Szatmar-Bereg"	"HU323"	"Eszak-Alfold"
"Bacs-Kiskun"	"HU331"	"Del-Alfold"
"Bekes"	"HU332"	"Del-Alfold"
"Csongrad"	"HU333"	"Del-Alfold"
"Malta"	"MT001"	"Malta"
"Gozo and Comino/Ghawdex u Kemmuna"	"MT002"	"Malta"
"Oslo"	"NO011"	"Oslo og Akershus"
"Akershus"	"NO012"	"Oslo og Akershus"
"Hedmark"	"NO021"	"Hedmark og Oppland"
"Oppland"	"NO022"	"Hedmark og Oppland"
"Østfold"	"NO031"	"Sør-Østlandet"
"Buskerud"	"NO032"	"Sør-Østlandet"
"Vestfold"	"NO033"	"Sør-Østlandet"
"Telemark"	"NO034"	"Sør-Østlandet"
"Aust-Agder"	"NO041"	"Agder og Rogaland"
"Vest-Agder"	"NO042"	"Agder og Rogaland"
"Rogaland"	"NO043"	"Agder og Rogaland"
"Hordaland"	"NO051"	"Vestlandet"
"Sogn og Fjordane"	"NO052"	"Vestlandet"
"Møre og Romsdal"	"NO053"	"Vestlandet"
"Sør-Trøndelag"	"NO061"	"Trøndelag"
"Nord-Trøndelag"	"NO062"	"Trøndelag"
"Nordland"	"NO071"	"Nord-Norge"
"Troms"	"NO072"	"Nord-Norge"
"Finnmark"	"NO073"	"Nord-Norge"
"Hlavni mesto Praha"	"CZ010"	"Praha"
"Valle d\'Aosta/Vallée d\'Aoste"	"ITC20"	"Valle d\'Aosta/Vallée d\'Aoste"
"Luxembourg (Grand-Duché)"	"LU000"	"Luxembourg (Grand-Duché)"
"Algarve"	"PT150"	"Algarve"
"Oeste"	"PT16B"	"Centro (P)"
"Médio Tejo"	"PT16C"	"Centro (P)"
"Região Autónoma da Madeira"	"PT300"	"Região Autónoma da Madeira"
"Päijät-Häme"	"FI185"	"Etelä-Suomi"
"Kymenlaakso"	"FI186"	"Etelä-Suomi"
"Etelä-Karjala"	"FI187"	"Etelä-Suomi"
"Keski-Suomi"	"FI193"	"Länsi-Suomi"
"Etelä-Pohjanmaa"	"FI194"	"Länsi-Suomi"
"Pohjanmaa"	"FI195"	"Länsi-Suomi"
"Hrvatska"	"HR0"	"Croatia"
"Jadranska Hrvatska"	"HR03"	"Hrvatska"
"Kontinentalna Hrvatska"	"HR04"	"Hrvatska"
"Grad Zagreb"	"HR041"	"Kontinentalna Hrvatska"
"Zagrebačka županija"	"HR042"	"Kontinentalna Hrvatska"
"Krapinsko-zagorska županija"	"HR043"	"Kontinentalna Hrvatska"
"Varaždinska županija"	"HR044"	"Kontinentalna Hrvatska"
"Koprivničko-križevačka županija"	"HR045"	"Kontinentalna Hrvatska"
"Međimurska županija"	"HR046"	"Kontinentalna Hrvatska"
"Bjelovarsko-bilogorska županija"	"HR047"	"Kontinentalna Hrvatska"
"Virovitičko-podravska županija"	"HR048"	"Kontinentalna Hrvatska"
"Požeško-slavonska županija"	"HR049"	"Kontinentalna Hrvatska"
"Brodsko-posavska županija"	"HR04A"	"Kontinentalna Hrvatska"
"Osječko-baranjska županija"	"HR04B"	"Kontinentalna Hrvatska"
"Vukovarsko-srijemska županija"	"HR04C"	"Kontinentalna Hrvatska"
"Karlovačka županija"	"HR04D"	"Kontinentalna Hrvatska"
"Sisačko-moslavačka županija"	"HR04E"	"Kontinentalna Hrvatska"
"Primorsko-goranska županija"	"HR031"	"Jadranska Hrvatska"
"Ličko-senjska županija"	"HR032"	"Jadranska Hrvatska"
"Zadarska županija"	"HR033"	"Jadranska Hrvatska"
"Šibensko-kninska županija"	"HR034"	"Jadranska Hrvatska"
"Splitsko-dalmatinska županija"	"HR035"	"Jadranska Hrvatska"
"Istarska županija"	"HR036"	"Jadranska Hrvatska"
"Dubrovačko-neretvanska županija"	"HR037"	"Jadranska Hrvatska"
